26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
2002-09-23T11:59:28.000 1411473600 1366.201 1366.251 0.142 1361.556 1361.606
2002-09-24T11:59:28.000 1411560000 1366.368 1366.382 0.141 1361.722 1361.736
2002-09-25T11:59:28.000 1411646400 1366.466 1366.474 0.138 1361.821 1361.828
2002-09-26T11:59:28.000 1411732800 1366.572 1366.511 0.141 1361.926 1361.865
2002-09-27T11:59:28.000 1411819200 1366.539 1366.538 0.135 1361.893 1361.892
2002-09-28T11:59:28.000 1411905600 1366.473 1366.458 0.141 1361.827 1361.812
2002-09-29T11:59:28.000 1411992000 1366.377 1366.384 0.135 1361.731 1361.738
2002-09-30T11:59:28.000 1412078400 1366.385 1366.339 0.141 1361.739 1361.693
2002-10-01T11:59:28.000 1412164800 1366.246 1366.315 0.141 1361.601 1361.671
2002-10-02T11:59:28.000 1412251200 1366.359 1366.337 0.141 1361.713 1361.691
2002-10-03T11:59:28.000 1412337600 1366.448 1366.412 0.141 1361.802 1361.766
2002-10-04T11:59:28.000 1412424000 1366.491 1366.469 0.135 1361.845 1361.823
2002-10-05T11:59:28.000 1412510400 1366.475 1366.405 0.141 1361.829 1361.759
2002-10-06T11:59:28.000 1412596800 1366.312 1366.342 0.136 1361.667 1361.696
2002-10-07T11:59:28.000 1412683200 1366.294 1366.265 0.141 1361.649 1361.621
2002-10-08T11:59:28.000 1412769600 1366.221 1366.192 0.141 1361.576 1361.547
2002-10-09T11:59:28.000 1412856000 1366.138 1366.175 0.141 1361.493 1361.531
2002-10-10T11:59:28.000 1412942400 1366.242 1366.221 0.146 1361.597 1361.576
2002-10-11T11:59:28.000 1413028800 1366.267 1366.276 0.142 1361.622 1361.631
2002-10-12T11:59:28.000 1413115200 1366.399 1366.334 0.142 1361.753 1361.688
2002-10-13T11:59:28.000 1413201600 1366.458 1366.401 0.134 1361.812 1361.755
2002-10-14T11:59:28.000 1413288000 1366.398 1366.371 0.139 1361.752 1361.725
2002-10-15T11:59:28.000 1413374400 1366.281 1366.319 0.137 1361.636 1361.674
2002-10-16T11:59:28.000 1413460800 1366.261 1366.331 0.138 1361.616 1361.685
2002-10-17T11:59:28.000 1413547200 1366.376 1366.406 0.144 1361.731 1361.761
2002-10-18T11:59:28.000 1413633600 1366.514 1366.442 0.145 1361.868 1361.796
2002-10-19T11:59:28.000 1413720000 1366.459 1366.311 0.156 1361.813 1361.666
2002-10-20T11:59:28.000 1413806400 1366.141 1366.177 0.158 1361.496 1361.532
2002-10-21T11:59:28.000 1413892800 1365.991 1366.004 0.157 1361.347 1361.361
2002-10-22T11:59:28.000 1413979200 1365.878 1365.822 0.147 1361.234 1361.178
2002-10-23T11:59:28.000 1414065600 1365.692 1365.748 0.144 1361.049 1361.104
2002-10-24T11:59:28.000 1414152000 1365.698 1365.791 0.148 1361.055 1361.147
2002-10-25T11:59:28.000 1414238400 1365.937 1365.887 0.145 1361.293 1361.243
2002-10-26T11:59:28.000 1414324800 1366.152 1366.152 0.153 1361.507 1361.507
2002-10-27T11:59:28.000 1414411200 1366.401 1366.427 0.151 1361.755 1361.781
2002-10-28T11:59:28.000 1414497600 1366.651 1366.575 0.151 1362.004 1361.929
2002-10-29T11:59:28.000 1414584000 1366.747 1366.704 0.143 1362.101 1362.057
2002-10-30T11:59:28.000 1414670400 1366.693 1366.673 0.141 1362.046 1362.026
2002-10-31T11:59:28.000 1414756800 1366.505 1366.501 0.141 1361.859 1361.855
2002-11-01T11:59:28.000 1414843200 1366.296 1366.341 0.135 1361.651 1361.695
2002-11-02T11:59:28.000 1414929600 1366.207 1366.176 0.141 1361.562 1361.531
2002-11-03T11:59:28.000 1415016000 1366.136 1366.026 0.136 1361.491 1361.382
2002-11-04T11:59:28.000 1415102400 1365.826 1365.931 0.142 1361.182 1361.287
2002-11-05T11:59:28.000 1415188800 1365.773 1365.854 0.141 1361.129 1361.211
2002-11-06T11:59:28.000 1415275200 1365.828 1365.959 0.141 1361.184 1361.315
2002-11-07T11:59:28.000 1415361600 1366.069 1366.218 0.145 1361.424 1361.573
2002-11-08T11:59:28.000 1415448000 1366.479 1366.452 0.142 1361.833 1361.806
2002-11-09T11:59:28.000 1415534400 1366.812 1366.606 0.145 1362.165 1361.961
2002-11-10T11:59:28.000 1415620800 1366.787 1366.739 0.137 1362.141 1362.092
2002-11-11T11:59:28.000 1415707200 1366.551 1366.533 0.141 1361.905 1361.887
2002-11-12T11:59:28.000 1415793600 1366.095 1366.259 0.136 1361.451 1361.614
2002-11-13T11:59:28.000 1415880000 1366.042 1366.126 0.138 1361.397 1361.481
2002-11-14T11:59:28.000 1415966400 1365.922 1366.103 0.139 1361.278 1361.458
2002-11-15T11:59:28.000 1416052800 1366.141 1366.099 0.135 1361.496 1361.454
2002-11-16T11:59:28.000 1416139200 1366.189 1366.131 0.141 1361.544 1361.486
2002-11-17T11:59:28.000 1416225600 1366.189 1366.154 0.134 1361.544 1361.509
2002-11-18T11:59:28.000 1416312000 1366.063 1366.034 0.141 1361.418 1361.389
2002-11-19T11:59:28.000 1416398400 1365.909 1365.885 0.137 1361.265 1361.241
2002-11-20T11:59:28.000 1416484800 1365.741 1365.828 0.136 1361.097 1361.184
2002-11-21T11:59:28.000 1416571200 1365.741 1365.869 0.138 1361.097 1361.225
2002-11-22T11:59:28.000 1416657600 1365.944 1365.999 0.134 1361.301 1361.355
2002-11-23T11:59:28.000 1416744000 1366.378 1366.338 0.141 1361.732 1361.692
2002-11-24T11:59:28.000 1416830400 1366.748 1366.669 0.136 1362.101 1362.022
2002-11-25T11:59:28.000 1416916800 1366.919 1366.763 0.142 1362.271 1362.116
2002-11-26T11:59:28.000 1417003200 1366.903 1366.828 0.139 1362.256 1362.181
2002-11-27T11:59:28.000 1417089600 1366.721 1366.803 0.141 1362.074 1362.156
2002-11-28T11:59:28.000 1417176000 1366.687 1366.728 0.143 1362.041 1362.081
2002-11-29T11:59:28.000 1417262400 1366.672 1366.691 0.141 1362.025 1362.044
2002-11-30T11:59:28.000 1417348800 1366.691 1366.704 0.145 1362.044 1362.057
2002-12-01T11:59:28.000 1417435200 1366.744 1366.734 0.139 1362.097 1362.087
2002-12-02T11:59:28.000 1417521600 1366.798 1366.721 0.142 1362.151 1362.074
2002-12-03T11:59:28.000 1417608000 1366.712 1366.722 0.135 1362.065 1362.075
2002-12-04T11:59:28.000 1417694400 1366.721 1366.787 0.138 1362.074 1362.141
2002-12-05T11:59:28.000 1417780800 1366.807 1366.905 0.141 1362.161 1362.258
2002-12-06T11:59:28.000 1417867200 1367.041 1367.016 0.139 1362.393 1362.368
2002-12-07T11:59:28.000 1417953600 1367.235 1367.081 0.144 1362.586 1362.433
2002-12-08T11:59:28.000 1418040000 1367.181 1367.155 0.139 1362.533 1362.507
2002-12-09T11:59:28.000 1418126400 1367.024 1367.105 0.145 1362.376 1362.457
2002-12-10T11:59:28.000 1418212800 1366.902 1367.061 0.143 1362.255 1362.413
2002-12-11T11:59:28.000 1418299200 1367.014 1367.053 0.148 1362.366 1362.405
2002-12-12T11:59:28.000 1418385600 1367.119 1367.081 0.151 1362.471 1362.433
2002-12-13T11:59:28.000 1418472000 1367.132 1367.004 0.148 1362.484 1362.356
2002-12-14T11:59:28.000 1418558400 1366.887 1366.693 0.152 1362.241 1362.046
2002-12-15T11:59:28.000 1418644800 1366.324 1366.401 0.145 1361.678 1361.755
2002-12-16T11:59:28.000 1418731200 1365.961 1366.129 0.148 1361.317 1361.484
2002-12-17T11:59:28.000 1418817600 1365.873 1365.875 0.142 1361.229 1361.231
2002-12-18T11:59:28.000 1418904000 1365.844 1365.948 0.143 1361.201 1361.304
2002-12-19T11:59:28.000 1418990400 1366.131 1366.202 0.142 1361.486 1361.557
2002-12-20T11:59:28.000 1419076800 1366.517 1366.482 0.139 1361.871 1361.836
2002-12-21T11:59:28.000 1419163200 1366.903 1366.805 0.146 1362.256 1362.158
2002-12-22T11:59:28.000 1419249600 1367.145 1367.091 0.141 1362.497 1362.443
2002-12-23T11:59:28.000 1419336000 1367.121 1367.034 0.142 1362.473 1362.386
2002-12-24T11:59:28.000 1419422400 1366.904 1366.953 0.135 1362.257 1362.305
2002-12-25T11:59:28.000 1419508800 1366.765 1366.858 0.141 1362.118 1362.211
2002-12-26T11:59:28.000 1419595200 1366.736 1366.771 0.145 1362.089 1362.124
2002-12-27T11:59:28.000 1419681600 1366.736 1366.718 0.146 1362.089 1362.071
2002-12-28T11:59:28.000 1419768000 1366.703 1366.706 0.145 1362.056 1362.059
2002-12-29T11:59:28.000 1419854400 1366.684 1366.722 0.137 1362.037 1362.075
2002-12-30T11:59:28.000 1419940800 1366.771 1366.773 0.142 1362.124 1362.126
2002-12-31T11:59:28.000 1420027200 1366.798 1366.851 0.136 1362.151 1362.204
2003-01-01T11:59:28.000 1420113600 1366.899 1366.832 0.141 1362.252 1362.185
2003-01-02T11:59:28.000 1420200000 1366.849 1366.784 0.139 1362.202 1362.137
2003-01-03T11:59:28.000 1420286400 1366.636 1366.707 0.138 1361.989 1362.061
2003-01-04T11:59:28.000 1420372800 1366.527 1366.567 0.151 1361.881 1361.921
2003-01-05T11:59:28.000 1420459200 1366.447 1366.461 0.153 1361.801 1361.815
2003-01-06T11:59:28.000 1420545600 1366.389 1366.424 0.151 1361.743 1361.778
2003-01-07T11:59:28.000 1420632000 1366.331 1366.417 0.139 1361.685 1361.771
2003-01-08T11:59:28.000 1420718400 1366.505 1366.491 0.139 1361.859 1361.845
2003-01-09T11:59:28.000 1420804800 1366.661 1366.613 0.141 1362.014 1361.967
2003-01-10T11:59:28.000 1420891200 1366.656 1366.671 0.142 1362.009 1362.024
2003-01-11T11:59:28.000 1420977600 1366.667 1366.628 0.144 1362.021 1361.981
2003-01-12T11:59:28.000 1421064000 1366.597 1366.605 0.137 1361.951 1361.959
2003-01-13T11:59:28.000 1421150400 1366.503 1366.595 0.141 1361.857 1361.949
2003-01-14T11:59:28.000 1421236800 1366.636 1366.609 0.134 1361.989 1361.963
2003-01-15T11:59:28.000 1421323200 1366.715 1366.683 0.138 1362.068 1362.036
2003-01-16T11:59:28.000 1421409600 1366.796 1366.799 0.137 1362.149 1362.152
2003-01-17T11:59:28.000 1421496000 1366.897 1366.864 0.136 1362.251 1362.217
2003-01-18T11:59:28.000 1421582400 1366.903 1366.853 0.141 1362.256 1362.206
2003-01-19T11:59:28.000 1421668800 1366.823 1366.841 0.135 1362.176 1362.194
2003-01-20T11:59:28.000 1421755200 1366.751 1366.731 0.146 1362.104 1362.084
2003-01-21T11:59:28.000 1421841600 1366.692 1366.629 0.148 1362.045 1361.982
2003-01-22T11:59:28.000 1421928000 1366.451 1366.462 0.152 1361.805 1361.816
2003-01-23T11:59:28.000 1422014400 1366.276 1366.281 0.147 1361.631 1361.636
2003-01-24T11:59:28.000 1422100800 1366.205 1366.206 0.143 1361.561 1361.561
2003-01-25T11:59:28.000 1422187200 1366.229 1366.262 0.142 1361.584 1361.617
2003-01-26T11:59:28.000 1422273600 1366.361 1366.346 0.134 1361.715 1361.701
2003-01-27T11:59:28.000 1422360000 1366.489 1366.501 0.141 1361.843 1361.855
2003-01-28T11:59:28.000 1422446400 1366.662 1366.669 0.134 1362.015 1362.022
2003-01-29T11:59:28.000 1422532800 1366.763 1366.681 0.139 1362.116 1362.034
2003-01-30T11:59:28.000 1422619200 1366.701 1366.652 0.137 1362.054 1362.005
2003-01-31T11:59:28.000 1422705600 1366.554 1366.569 0.136 1361.908 1361.923
2003-02-01T11:59:28.000 1422792000 1366.386 1366.414 0.139 1361.741 1361.768
2003-02-02T11:59:28.000 1422878400 1366.287 1366.333 0.134 1361.642 1361.687
2003-02-03T11:59:28.000 1422964800 1366.394 1366.474 0.141 1361.748 1361.828
2003-02-04T11:59:28.000 1423051200 1366.671 1366.647 0.134 1362.024 1362.001
2003-02-05T11:59:28.000 1423137600 1366.824 1366.745 0.139 1362.177 1362.098
2003-02-06T11:59:28.000 1423224000 1366.891 1366.837 0.137 1362.244 1362.191
2003-02-07T11:59:28.000 1423310400 1366.861 1366.866 0.136 1362.214 1362.219
2003-02-08T11:59:28.000 1423396800 1366.781 1366.826 0.139 1362.134 1362.179
2003-02-09T11:59:28.000 1423483200 1366.834 1366.821 0.134 1362.187 1362.174
2003-02-10T11:59:28.000 1423569600 1366.881 1366.861 0.141 1362.234 1362.214
2003-02-11T11:59:28.000 1423656000 1366.908 1366.924 0.134 1362.261 1362.276
2003-02-12T11:59:28.000 1423742400 1366.965 1366.917 0.139 1362.317 1362.269
2003-02-13T11:59:28.000 1423828800 1366.923 1366.909 0.136 1362.275 1362.262
2003-02-14T11:59:28.000 1423915200 1366.853 1366.857 0.136 1362.206 1362.211
2003-02-15T11:59:28.000 1424001600 1366.813 1366.759 0.139 1362.166 1362.112
2003-02-16T11:59:28.000 1424088000 1366.601 1366.663 0.134 1361.955 1362.016
2003-02-17T11:59:28.000 1424174400 1366.566 1366.505 0.141 1361.921 1361.859
2003-02-18T11:59:28.000 1424260800 1366.421 1366.355 0.134 1361.775 1361.709
2003-02-19T11:59:28.000 1424347200 1366.093 1366.146 0.139 1361.448 1361.501
2003-02-20T11:59:28.000 1424433600 1365.893 1365.927 0.137 1361.249 1361.283
2003-02-21T11:59:28.000 1424520000 1365.841 1365.901 0.137 1361.197 1361.257
2003-02-22T11:59:28.000 1424606400 1366.005 1366.049 0.139 1361.361 1361.404
2003-02-23T11:59:28.000 1424692800 1366.242 1366.201 0.134 1361.597 1361.556
2003-02-24T11:59:28.000 1424779200 1366.404 1366.348 0.141 1361.758 1361.702
2003-02-25T11:59:28.000 1424865600 1366.537 1366.496 0.134 1361.891 1361.851
2003-02-26T11:59:28.000 1424952000 1366.462 1366.501 0.139 1361.816 1361.855
2003-02-27T11:59:28.000 1425038400 1366.431 1366.483 0.136 1361.785 1361.837
2003-02-28T11:59:28.000 1425124800 1366.519 1366.457 0.136 1361.873 1361.811
2003-03-01T11:59:28.000 1425211200 1366.471 1366.426 0.138 1361.825 1361.781
2003-03-02T11:59:28.000 1425297600 1366.374 1366.402 0.134 1361.728 1361.756
2003-03-03T11:59:28.000 1425384000 1366.367 1366.361 0.141 1361.721 1361.715
2003-03-04T11:59:28.000 1425470400 1366.318 1366.334 0.134 1361.673 1361.688
2003-03-05T11:59:28.000 1425556800 1366.353 1366.327 0.139 1361.707 1361.681
2003-03-06T11:59:28.000 1425643200 1366.331 1366.336 0.136 1361.685 1361.691
2003-03-07T11:59:28.000 1425729600 1366.327 1366.343 0.137 1361.681 1361.697
2003-03-08T11:59:28.000 1425816000 1366.341 1366.352 0.139 1361.695 1361.706
2003-03-09T11:59:28.000 1425902400 1366.353 1366.314 0.134 1361.707 1361.669
2003-03-10T11:59:28.000 1425988800 1366.193 1366.131 0.141 1361.548 1361.486
2003-03-11T11:59:28.000 1426075200 1365.956 1365.945 0.134 1361.312 1361.301
2003-03-12T11:59:28.000 1426161600 1365.709 1365.734 0.139 1361.066 1361.091
2003-03-13T11:59:28.000 1426248000 1365.541 1365.516 0.135 1360.898 1360.873
2003-03-14T11:59:28.000 1426334400 1365.423 1365.462 0.137 1360.781 1360.819
2003-03-15T11:59:28.000 1426420800 1365.357 1365.525 0.139 1360.715 1360.882
2003-03-16T11:59:28.000 1426507200 1365.718 1365.631 0.135 1361.075 1360.988
2003-03-17T11:59:28.000 1426593600 1365.951 1365.855 0.141 1361.307 1361.211
2003-03-18T11:59:28.000 1426680000 1366.121 1366.062 0.134 1361.476 1361.417
2003-03-19T11:59:28.000 1426766400 1366.107 1366.083 0.141 1361.462 1361.438
2003-03-20T11:59:28.000 1426852800 1366.074 1366.071 0.135 1361.429 1361.426
2003-03-21T11:59:28.000 1426939200 1366.064 1366.111 0.137 1361.419 1361.466
2003-03-22T11:59:28.000 1427025600 1366.118 1366.191 0.138 1361.473 1361.546
2003-03-23T11:59:28.000 1427112000 1366.299 1366.226 0.134 1361.654 1361.581
2003-03-24T11:59:28.000 1427198400 1366.283 1366.149 0.139 1361.638 1361.504
2003-03-25T11:59:28.000 1427284800 1366.136 1366.066 0.133 1361.491 1361.421
2003-03-26T11:59:28.000 1427371200 1365.773 1365.911 0.139 1361.129 1361.267
2003-03-27T11:59:28.000 1427457600 1365.765 1365.744 0.135 1361.121 1361.101
2003-03-28T11:59:28.000 1427544000 1365.721 1365.698 0.138 1361.078 1361.055
2003-03-29T11:59:28.000 1427630400 1365.735 1365.729 0.141 1361.092 1361.086
2003-03-30T11:59:28.000 1427716800 1365.784 1365.791 0.137 1361.141 1361.147
2003-03-31T11:59:28.000 1427803200 1365.912 1365.918 0.142 1361.268 1361.274
2003-04-01T11:59:28.000 1427889600 1366.054 1366.041 0.135 1361.409 1361.396
2003-04-02T11:59:28.000 1427976000 1366.107 1366.097 0.142 1361.462 1361.452
2003-04-03T11:59:28.000 1428062400 1366.115 1366.147 0.138 1361.471 1361.502
2003-04-04T11:59:28.000 1428148800 1366.155 1366.147 0.141 1361.511 1361.502
2003-04-05T11:59:28.000 1428235200 1366.167 1366.123 0.139 1361.522 1361.478
2003-04-06T11:59:28.000 1428321600 1366.084 1366.083 0.135 1361.439 1361.438
2003-04-07T11:59:28.000 1428408000 1365.937 1366.002 0.141 1361.293 1361.358
2003-04-08T11:59:28.000 1428494400 1366.018 1365.929 0.133 1361.374 1361.285
2003-04-09T11:59:28.000 1428580800 1365.822 1365.882 0.141 1361.178 1361.238
2003-04-10T11:59:28.000 1428667200 1365.811 1365.845 0.135 1361.167 1361.201
2003-04-11T11:59:28.000 1428753600 1365.909 1365.914 0.138 1361.265 1361.271
2003-04-12T11:59:28.000 1428840000 1366.086 1366.046 0.138 1361.441 1361.401
2003-04-13T11:59:28.000 1428926400 1366.145 1366.143 0.135 1361.501 1361.498
2003-04-14T11:59:28.000 1429012800 1366.202 1366.172 0.141 1361.557 1361.527
2003-04-15T11:59:28.000 1429099200 1366.206 1366.201 0.133 1361.561 1361.556
2003-04-16T11:59:28.000 1429185600 1366.191 1366.191 0.141 1361.546 1361.546
2003-04-17T11:59:28.000 1429272000 1366.209 1366.185 0.136 1361.564 1361.541
2003-04-18T11:59:28.000 1429358400 1366.221 1366.201 0.138 1361.576 1361.556
2003-04-19T11:59:28.000 1429444800 1366.251 1366.235 0.137 1361.606 1361.591
2003-04-20T11:59:28.000 1429531200 1366.289 1366.246 0.135 1361.644 1361.601
2003-04-21T11:59:28.000 1429617600 1366.301 1366.211 0.141 1361.656 1361.566
2003-04-22T11:59:28.000 1429704000 1366.138 1366.183 0.139 1361.493 1361.538
2003-04-23T11:59:28.000 1429790400 1366.192 1366.146 0.144 1361.547 1361.501
2003-04-24T11:59:28.000 1429876800 1366.119 1366.113 0.138 1361.474 1361.468
2003-04-25T11:59:28.000 1429963200 1366.102 1365.998 0.139 1361.457 1361.354
2003-04-26T11:59:28.000 1430049600 1365.852 1365.844 0.138 1361.208 1361.201
2003-04-27T11:59:28.000 1430136000 1365.726 1365.655 0.136 1361.083 1361.012
2003-04-28T11:59:28.000 1430222400 1365.514 1365.401 0.141 1360.871 1360.759
2003-04-29T11:59:28.000 1430308800 1365.201 1365.171 0.133 1360.559 1360.529
2003-04-30T11:59:28.000 1430395200 1364.942 1365.103 0.141 1360.301 1360.462
2003-05-01T11:59:28.000 1430481600 1365.013 1365.049 0.136 1360.372 1360.408
2003-05-02T11:59:28.000 1430568000 1365.331 1365.208 0.139 1360.689 1360.566
2003-05-03T11:59:28.000 1430654400 1365.455 1365.457 0.137 1360.812 1360.814
2003-05-04T11:59:28.000 1430740800 1365.701 1365.652 0.136 1361.058 1361.009
2003-05-05T11:59:28.000 1430827200 1365.859 1365.775 0.141 1361.215 1361.131
2003-05-06T11:59:28.000 1430913600 1365.903 1365.877 0.133 1361.259 1361.233
2003-05-07T11:59:28.000 1431000000 1365.847 1365.887 0.141 1361.203 1361.243
2003-05-08T11:59:28.000 1431086400 1365.837 1365.891 0.134 1361.193 1361.247
2003-05-09T11:59:28.000 1431172800 1366.007 1365.951 0.139 1361.363 1361.307
2003-05-10T11:59:28.000 1431259200 1366.056 1366.039 0.137 1361.411 1361.394
2003-05-11T11:59:28.000 1431345600 1366.107 1366.076 0.135 1361.462 1361.431
2003-05-12T11:59:28.000 1431432000 1366.048 1366.038 0.141 1361.403 1361.393
2003-05-13T11:59:28.000 1431518400 1365.983 1366.029 0.135 1361.339 1361.385
2003-05-14T11:59:28.000 1431604800 1366.133 1366.121 0.141 1361.488 1361.476
2003-05-15T11:59:28.000 1431691200 1366.221 1366.229 0.136 1361.576 1361.584
2003-05-16T11:59:28.000 1431777600 1366.331 1366.305 0.139 1361.685 1361.661
2003-05-17T11:59:28.000 1431864000 1366.445 1366.379 0.137 1361.799 1361.733
2003-05-18T11:59:28.000 1431950400 1366.381 1366.434 0.136 1361.735 1361.788
2003-05-19T11:59:28.000 1432036800 1366.476 1366.463 0.139 1361.831 1361.817
2003-05-20T11:59:28.000 1432123200 1366.479 1366.506 0.133 1361.833 1361.861
2003-05-21T11:59:28.000 1432209600 1366.571 1366.549 0.141 1361.925 1361.903
2003-05-22T11:59:28.000 1432296000 1366.623 1366.601 0.136 1361.976 1361.955
2003-05-23T11:59:28.000 1432382400 1366.588 1366.482 0.142 1361.942 1361.836
2003-05-24T11:59:28.000 1432468800 1366.412 1366.311 0.142 1361.766 1361.666
2003-05-25T11:59:28.000 1432555200 1366.125 1366.131 0.141 1361.481 1361.486
2003-05-26T11:59:28.000 1432641600 1365.855 1365.933 0.142 1361.211 1361.289
2003-05-27T11:59:28.000 1432728000 1365.707 1365.802 0.135 1361.064 1361.158
2003-05-28T11:59:28.000 1432814400 1365.874 1365.905 0.142 1361.231 1361.261
2003-05-29T11:59:28.000 1432900800 1366.027 1366.028 0.138 1361.383 1361.384
2003-05-30T11:59:28.000 1432987200 1366.206 1366.071 0.141 1361.561 1361.426
2003-05-31T11:59:28.000 1433073600 1366.127 1366.093 0.137 1361.482 1361.448
2003-06-01T11:59:28.000 1433160000 1366.019 1366.036 0.137 1361.375 1361.391
2003-06-02T11:59:28.000 1433246400 1365.816 1365.887 0.141 1361.172 1361.243
2003-06-03T11:59:28.000 1433332800 1365.728 1365.734 0.138 1361.085 1361.091
2003-06-04T11:59:28.000 1433419200 1365.661 1365.554 0.144 1361.018 1360.911
2003-06-05T11:59:28.000 1433505600 1365.381 1365.364 0.139 1360.739 1360.722
2003-06-06T11:59:28.000 1433592000 1365.208 1365.147 0.143 1360.566 1360.506
2003-06-07T11:59:28.000 1433678400 1364.945 1364.909 0.141 1360.304 1360.268
2003-06-08T11:59:28.000 1433764800 1364.671 1364.821 0.141 1360.031 1360.181
2003-06-09T11:59:28.000 1433851200 1364.704 1364.888 0.141 1360.064 1360.247
2003-06-10T11:59:28.000 1433937600 1365.039 1365.027 0.136 1360.398 1360.386
2003-06-11T11:59:28.000 1434024000 1365.556 1365.461 0.141 1360.913 1360.818
2003-06-12T11:59:28.000 1434110400 1365.897 1365.896 0.136 1361.253 1361.252
2003-06-13T11:59:28.000 1434196800 1366.216 1366.147 0.141 1361.571 1361.502
2003-06-14T11:59:28.000 1434283200 1366.352 1366.353 0.141 1361.706 1361.707
2003-06-15T11:59:28.000 1434369600 1366.415 1366.431 0.141 1361.769 1361.785
2003-06-16T11:59:28.000 1434456000 1366.449 1366.391 0.144 1361.803 1361.745
2003-06-17T11:59:28.000 1434542400 1366.353 1366.314 0.141 1361.707 1361.669
2003-06-18T11:59:28.000 1434628800 1366.127 1366.087 0.145 1361.482 1361.442
2003-06-19T11:59:28.000 1434715200 1365.882 1365.872 0.138 1361.238 1361.228
2003-06-20T11:59:28.000 1434801600 1365.763 1365.832 0.143 1361.119 1361.188
2003-06-21T11:59:28.000 1434888000 1365.831 1365.842 0.141 1361.187 1361.198
2003-06-22T11:59:28.000 1434974400 1365.973 1365.891 0.141 1361.329 1361.247
2003-06-23T11:59:28.000 1435060800 1366.001 1365.974 0.142 1361.357 1361.331
2003-06-24T11:59:28.000 1435147200 1366.059 1366.042 0.136 1361.414 1361.397
2003-06-25T11:59:28.000 1435233600 1365.988 1366.061 0.141 1361.344 1361.416
2003-06-26T11:59:28.000 1435320000 1366.128 1366.071 0.135 1361.483 1361.426
2003-06-27T11:59:28.000 1435406400 1366.085 1365.982 0.144 1361.441 1361.338
2003-06-28T11:59:28.000 1435492800 1365.884 1365.871 0.151 1361.241 1361.227
2003-06-29T11:59:28.000 1435579200 nan nan nan nan nan
2003-06-30T11:59:28.000 1435665600 nan nan nan nan nan
2003-07-01T11:59:28.000 1435752000 1365.777 1365.621 0.171 1361.133 1360.978
2003-07-02T11:59:28.000 1435838400 1365.581 1365.579 0.158 1360.938 1360.936
2003-07-03T11:59:28.000 1435924800 1365.125 1365.534 0.149 1360.484 1360.891
2003-07-04T11:59:28.000 1436011200 1365.133 1365.556 0.145 1360.492 1360.913
2003-07-05T11:59:28.000 1436097600 1365.397 1365.627 0.137 1360.755 1360.984
2003-07-06T11:59:28.000 1436184000 1365.983 1365.807 0.137 1361.339 1361.163
2003-07-07T11:59:28.000 1436270400 1366.101 1366.071 0.139 1361.456 1361.426
2003-07-08T11:59:28.000 1436356800 1366.415 1366.249 0.138 1361.769 1361.604
2003-07-09T11:59:28.000 1436443200 1366.531 1366.282 0.141 1361.885 1361.637
2003-07-10T11:59:28.000 1436529600 1366.205 1366.319 0.135 1361.561 1361.674
2003-07-11T11:59:28.000 1436616000 1366.239 1366.304 0.141 1361.594 1361.659
2003-07-12T11:59:28.000 1436702400 1366.197 1366.288 0.138 1361.552 1361.643
2003-07-13T11:59:28.000 1436788800 1366.276 1366.241 0.141 1361.631 1361.596
2003-07-14T11:59:28.000 1436875200 1366.216 1366.173 0.139 1361.571 1361.528
2003-07-15T11:59:28.000 1436961600 1366.066 1366.058 0.135 1361.421 1361.413
2003-07-16T11:59:28.000 1437048000 1365.833 1365.818 0.141 1361.189 1361.174
