SILSO
Version: v2
Created: 04-Nov-2022
JD        Value 
2447895.5 223.000000
2447896.5 210.000000
2447897.5 185.000000
2447898.5 165.000000
2447899.5 177.000000
2447900.5 160.000000
2447901.5 172.000000
2447902.5 210.000000
2447903.5 221.000000
2447904.5 230.000000
2447905.5 189.000000
2447906.5 201.000000
2447907.5 195.000000
2447908.5 210.000000
2447909.5 227.000000
2447910.5 255.000000
2447911.5 303.000000
2447912.5 278.000000
2447913.5 267.000000
2447914.5 257.000000
2447915.5 245.000000
2447916.5 264.000000
2447917.5 260.000000
2447918.5 271.000000
2447919.5 248.000000
2447920.5 237.000000
2447921.5 254.000000
2447922.5 258.000000
2447923.5 225.000000
2447924.5 212.000000
2447925.5 163.000000
2447926.5 149.000000
2447927.5 128.000000
2447928.5 105.000000
2447929.5 108.000000
2447930.5 125.000000
2447931.5 136.000000
2447932.5 104.000000
2447933.5 99.000000
2447934.5 105.000000
2447935.5 112.000000
2447936.5 99.000000
2447937.5 103.000000
2447938.5 84.000000
2447939.5 71.000000
2447940.5 101.000000
2447941.5 141.000000
2447942.5 176.000000
2447943.5 209.000000
2447944.5 251.000000
2447945.5 315.000000
2447946.5 328.000000
2447947.5 322.000000
2447948.5 308.000000
2447949.5 286.000000
2447950.5 246.000000
2447951.5 236.000000
2447952.5 234.000000
2447953.5 223.000000
2447954.5 172.000000
2447955.5 134.000000
2447956.5 142.000000
2447957.5 144.000000
2447958.5 120.000000
2447959.5 97.000000
2447960.5 109.000000
2447961.5 100.000000
2447962.5 116.000000
2447963.5 113.000000
2447964.5 123.000000
2447965.5 150.000000
2447966.5 176.000000
2447967.5 168.000000
2447968.5 228.000000
2447969.5 276.000000
2447970.5 297.000000
2447971.5 288.000000
2447972.5 267.000000
2447973.5 282.000000
2447974.5 286.000000
2447975.5 279.000000
2447976.5 257.000000
2447977.5 230.000000
2447978.5 176.000000
2447979.5 180.000000
2447980.5 182.000000
2447981.5 157.000000
2447982.5 139.000000
2447983.5 154.000000
2447984.5 153.000000
2447985.5 172.000000
2447986.5 179.000000
2447987.5 187.000000
2447988.5 173.000000
2447989.5 173.000000
2447990.5 119.000000
2447991.5 111.000000
2447992.5 119.000000
2447993.5 104.000000
2447994.5 166.000000
2447995.5 192.000000
2447996.5 231.000000
2447997.5 230.000000
2447998.5 269.000000
2447999.5 275.000000
2448000.5 288.000000
2448001.5 279.000000
2448002.5 287.000000
2448003.5 280.000000
2448004.5 235.000000
2448005.5 212.000000
2448006.5 216.000000
2448007.5 160.000000
2448008.5 168.000000
2448009.5 139.000000
2448010.5 127.000000
2448011.5 154.000000
2448012.5 93.000000
2448013.5 78.000000
2448014.5 81.000000
2448015.5 114.000000
2448016.5 106.000000
2448017.5 141.000000
2448018.5 175.000000
2448019.5 183.000000
2448020.5 176.000000
2448021.5 154.000000
2448022.5 167.000000
2448023.5 194.000000
2448024.5 191.000000
2448025.5 187.000000
2448026.5 191.000000
2448027.5 208.000000
2448028.5 221.000000
2448029.5 225.000000
2448030.5 248.000000
2448031.5 248.000000
2448032.5 256.000000
2448033.5 248.000000
2448034.5 212.000000
2448035.5 209.000000
2448036.5 194.000000
2448037.5 178.000000
2448038.5 184.000000
2448039.5 160.000000
2448040.5 156.000000
2448041.5 119.000000
2448042.5 134.000000
2448043.5 140.000000
2448044.5 116.000000
2448045.5 106.000000
2448046.5 112.000000
2448047.5 115.000000
2448048.5 147.000000
2448049.5 156.000000
2448050.5 144.000000
2448051.5 126.000000
2448052.5 156.000000
2448053.5 183.000000
2448054.5 167.000000
2448055.5 177.000000
2448056.5 172.000000
2448057.5 148.000000
2448058.5 160.000000
2448059.5 145.000000
2448060.5 121.000000
2448061.5 115.000000
2448062.5 99.000000
2448063.5 83.000000
2448064.5 103.000000
2448065.5 93.000000
2448066.5 128.000000
2448067.5 137.000000
2448068.5 150.000000
2448069.5 204.000000
2448070.5 268.000000
2448071.5 295.000000
2448072.5 334.000000
2448073.5 348.000000
2448074.5 324.000000
2448075.5 338.000000
2448076.5 308.000000
2448077.5 272.000000
2448078.5 238.000000
2448079.5 221.000000
2448080.5 173.000000
2448081.5 130.000000
2448082.5 113.000000
2448083.5 136.000000
2448084.5 141.000000
2448085.5 146.000000
2448086.5 151.000000
2448087.5 125.000000
2448088.5 122.000000
2448089.5 111.000000
2448090.5 73.000000
2448091.5 78.000000
2448092.5 104.000000
2448093.5 157.000000
2448094.5 183.000000
2448095.5 211.000000
2448096.5 257.000000
2448097.5 261.000000
2448098.5 251.000000
2448099.5 226.000000
2448100.5 211.000000
2448101.5 184.000000
2448102.5 150.000000
2448103.5 182.000000
2448104.5 184.000000
2448105.5 220.000000
2448106.5 190.000000
2448107.5 172.000000
2448108.5 161.000000
2448109.5 156.000000
2448110.5 151.000000
2448111.5 171.000000
2448112.5 183.000000
2448113.5 201.000000
2448114.5 203.000000
2448115.5 210.000000
2448116.5 242.000000
2448117.5 271.000000
2448118.5 288.000000
2448119.5 292.000000
2448120.5 339.000000
2448121.5 340.000000
2448122.5 365.000000
2448123.5 371.000000
2448124.5 350.000000
2448125.5 330.000000
2448126.5 354.000000
2448127.5 347.000000
2448128.5 331.000000
2448129.5 277.000000
2448130.5 237.000000
2448131.5 222.000000
2448132.5 234.000000
2448133.5 228.000000
2448134.5 195.000000
2448135.5 162.000000
2448136.5 157.000000
2448137.5 170.000000
2448138.5 181.000000
2448139.5 159.000000
2448140.5 159.000000
2448141.5 151.000000
2448142.5 151.000000
2448143.5 153.000000
2448144.5 163.000000
2448145.5 157.000000
2448146.5 167.000000
2448147.5 192.000000
2448148.5 240.000000
2448149.5 219.000000
2448150.5 211.000000
2448151.5 185.000000
2448152.5 184.000000
2448153.5 204.000000
2448154.5 196.000000
2448155.5 202.000000
2448156.5 190.000000
2448157.5 158.000000
2448158.5 136.000000
2448159.5 127.000000
2448160.5 126.000000
2448161.5 104.000000
2448162.5 153.000000
2448163.5 161.000000
2448164.5 155.000000
2448165.5 151.000000
2448166.5 153.000000
2448167.5 192.000000
2448168.5 184.000000
2448169.5 168.000000
2448170.5 170.000000
2448171.5 185.000000
2448172.5 193.000000
2448173.5 203.000000
2448174.5 210.000000
2448175.5 267.000000
2448176.5 263.000000
2448177.5 293.000000
2448178.5 277.000000
2448179.5 299.000000
2448180.5 263.000000
2448181.5 257.000000
2448182.5 248.000000
2448183.5 248.000000
2448184.5 231.000000
2448185.5 186.000000
2448186.5 192.000000
2448187.5 184.000000
2448188.5 179.000000
2448189.5 171.000000
2448190.5 140.000000
2448191.5 152.000000
2448192.5 163.000000
2448193.5 134.000000
2448194.5 119.000000
2448195.5 105.000000
2448196.5 105.000000
2448197.5 110.000000
2448198.5 147.000000
2448199.5 199.000000
2448200.5 210.000000
2448201.5 268.000000
2448202.5 285.000000
2448203.5 283.000000
2448204.5 256.000000
2448205.5 222.000000
2448206.5 227.000000
2448207.5 206.000000
2448208.5 161.000000
2448209.5 162.000000
2448210.5 154.000000
2448211.5 139.000000
2448212.5 150.000000
2448213.5 132.000000
2448214.5 148.000000
2448215.5 133.000000
2448216.5 139.000000
2448217.5 170.000000
2448218.5 155.000000
2448219.5 161.000000
2448220.5 150.000000
2448221.5 159.000000
2448222.5 148.000000
2448223.5 182.000000
2448224.5 196.000000
2448225.5 208.000000
2448226.5 193.000000
2448227.5 243.000000
2448228.5 273.000000
2448229.5 283.000000
2448230.5 254.000000
2448231.5 257.000000
2448232.5 277.000000
2448233.5 269.000000
2448234.5 267.000000
2448235.5 266.000000
2448236.5 239.000000
2448237.5 210.000000
2448238.5 178.000000
2448239.5 144.000000
2448240.5 134.000000
2448241.5 158.000000
2448242.5 170.000000
2448243.5 184.000000
2448244.5 204.000000
2448245.5 173.000000
2448246.5 178.000000
2448247.5 150.000000
2448248.5 138.000000
2448249.5 144.000000
2448250.5 153.000000
2448251.5 158.000000
2448252.5 158.000000
2448253.5 169.000000
2448254.5 166.000000
2448255.5 156.000000
2448256.5 164.000000
2448257.5 198.000000
2448258.5 127.000000
2448259.5 133.000000
2448260.5 135.000000
2448261.5 148.000000
2448262.5 170.000000
2448263.5 150.000000
2448264.5 141.000000
2448265.5 134.000000
2448266.5 138.000000
2448267.5 165.000000
2448268.5 174.000000
2448269.5 207.000000
2448270.5 170.000000
2448271.5 163.000000
2448272.5 190.000000
2448273.5 220.000000
2448274.5 181.000000
2448275.5 170.000000
2448276.5 130.000000
2448277.5 153.000000
2448278.5 151.000000
2448279.5 181.000000
2448280.5 193.000000
2448281.5 212.000000
2448282.5 255.000000
2448283.5 314.000000
2448284.5 338.000000
2448285.5 354.000000
2448286.5 341.000000
2448287.5 319.000000
2448288.5 294.000000
2448289.5 300.000000
2448290.5 253.000000
2448291.5 207.000000
2448292.5 182.000000
2448293.5 168.000000
2448294.5 171.000000
2448295.5 169.000000
2448296.5 192.000000
2448297.5 195.000000
2448298.5 201.000000
2448299.5 220.000000
2448300.5 238.000000
2448301.5 234.000000
2448302.5 248.000000
2448303.5 228.000000
2448304.5 195.000000
2448305.5 274.000000
2448306.5 296.000000
2448307.5 284.000000
2448308.5 320.000000
2448309.5 307.000000
2448310.5 287.000000
2448311.5 275.000000
2448312.5 278.000000
2448313.5 268.000000
2448314.5 251.000000
2448315.5 192.000000
2448316.5 132.000000
2448317.5 129.000000
2448318.5 99.000000
2448319.5 76.000000
2448320.5 103.000000
2448321.5 122.000000
2448322.5 182.000000
2448323.5 203.000000
2448324.5 217.000000
2448325.5 221.000000
2448326.5 232.000000
2448327.5 226.000000
2448328.5 211.000000
2448329.5 224.000000
2448330.5 253.000000
2448331.5 280.000000
2448332.5 232.000000
2448333.5 233.000000
2448334.5 215.000000
2448335.5 240.000000
2448336.5 232.000000
2448337.5 248.000000
2448338.5 248.000000
2448339.5 214.000000
2448340.5 203.000000
2448341.5 212.000000
2448342.5 190.000000
2448343.5 179.000000
2448344.5 194.000000
2448345.5 196.000000
2448346.5 160.000000
2448347.5 126.000000
2448348.5 130.000000
2448349.5 166.000000
2448350.5 196.000000
2448351.5 226.000000
2448352.5 224.000000
2448353.5 231.000000
2448354.5 206.000000
2448355.5 243.000000
2448356.5 236.000000
2448357.5 275.000000
2448358.5 320.000000
2448359.5 278.000000
2448360.5 298.000000
2448361.5 320.000000
2448362.5 265.000000
2448363.5 243.000000
2448364.5 241.000000
2448365.5 244.000000
2448366.5 227.000000
2448367.5 162.000000
2448368.5 111.000000
2448369.5 102.000000
2448370.5 47.000000
2448371.5 55.000000
2448372.5 103.000000
2448373.5 116.000000
2448374.5 168.000000
2448375.5 186.000000
2448376.5 182.000000
2448377.5 128.000000
2448378.5 118.000000
2448379.5 146.000000
2448380.5 131.000000
2448381.5 122.000000
2448382.5 132.000000
2448383.5 136.000000
2448384.5 172.000000
2448385.5 193.000000
2448386.5 184.000000
2448387.5 200.000000
2448388.5 183.000000
2448389.5 160.000000
2448390.5 184.000000
2448391.5 164.000000
2448392.5 156.000000
2448393.5 156.000000
2448394.5 172.000000
2448395.5 160.000000
2448396.5 167.000000
2448397.5 133.000000
2448398.5 161.000000
2448399.5 165.000000
2448400.5 161.000000
2448401.5 167.000000
2448402.5 191.000000
2448403.5 215.000000
2448404.5 217.000000
2448405.5 206.000000
2448406.5 194.000000
2448407.5 200.000000
2448408.5 234.000000
2448409.5 232.000000
2448410.5 227.000000
2448411.5 237.000000
2448412.5 238.000000
2448413.5 221.000000
2448414.5 227.000000
2448415.5 278.000000
2448416.5 318.000000
2448417.5 319.000000
2448418.5 331.000000
2448419.5 290.000000
2448420.5 232.000000
2448421.5 234.000000
2448422.5 204.000000
2448423.5 219.000000
2448424.5 197.000000
2448425.5 188.000000
2448426.5 189.000000
2448427.5 150.000000
2448428.5 195.000000
2448429.5 179.000000
2448430.5 164.000000
2448431.5 179.000000
2448432.5 181.000000
2448433.5 199.000000
2448434.5 189.000000
2448435.5 215.000000
2448436.5 234.000000
2448437.5 242.000000
2448438.5 260.000000
2448439.5 295.000000
2448440.5 329.000000
2448441.5 346.000000
2448442.5 300.000000
2448443.5 282.000000
2448444.5 289.000000
2448445.5 281.000000
2448446.5 248.000000
2448447.5 250.000000
2448448.5 235.000000
2448449.5 191.000000
2448450.5 192.000000
2448451.5 183.000000
2448452.5 162.000000
2448453.5 141.000000
2448454.5 126.000000
2448455.5 123.000000
2448456.5 158.000000
2448457.5 183.000000
2448458.5 236.000000
2448459.5 254.000000
2448460.5 293.000000
2448461.5 283.000000
2448462.5 261.000000
2448463.5 275.000000
2448464.5 253.000000
2448465.5 253.000000
2448466.5 252.000000
2448467.5 272.000000
2448468.5 239.000000
2448469.5 180.000000
2448470.5 188.000000
2448471.5 195.000000
2448472.5 186.000000
2448473.5 202.000000
2448474.5 162.000000
2448475.5 164.000000
2448476.5 145.000000
2448477.5 122.000000
2448478.5 102.000000
2448479.5 117.000000
2448480.5 134.000000
2448481.5 172.000000
2448482.5 167.000000
2448483.5 224.000000
2448484.5 289.000000
2448485.5 351.000000
2448486.5 381.000000
2448487.5 382.000000
2448488.5 397.000000
2448489.5 410.000000
2448490.5 401.000000
2448491.5 376.000000
2448492.5 354.000000
2448493.5 294.000000
2448494.5 242.000000
2448495.5 201.000000
2448496.5 214.000000
2448497.5 234.000000
2448498.5 227.000000
2448499.5 251.000000
2448500.5 229.000000
2448501.5 217.000000
2448502.5 198.000000
2448503.5 198.000000
2448504.5 178.000000
2448505.5 185.000000
2448506.5 150.000000
2448507.5 182.000000
2448508.5 165.000000
2448509.5 171.000000
2448510.5 166.000000
2448511.5 175.000000
2448512.5 193.000000
2448513.5 198.000000
2448514.5 166.000000
2448515.5 136.000000
2448516.5 139.000000
2448517.5 136.000000
2448518.5 113.000000
2448519.5 108.000000
2448520.5 155.000000
2448521.5 167.000000
2448522.5 174.000000
2448523.5 151.000000
2448524.5 150.000000
2448525.5 158.000000
2448526.5 162.000000
2448527.5 167.000000
2448528.5 194.000000
2448529.5 186.000000
2448530.5 212.000000
2448531.5 201.000000
2448532.5 218.000000
2448533.5 216.000000
2448534.5 226.000000
2448535.5 176.000000
2448536.5 157.000000
2448537.5 159.000000
2448538.5 187.000000
2448539.5 204.000000
2448540.5 193.000000
2448541.5 176.000000
2448542.5 171.000000
2448543.5 189.000000
2448544.5 198.000000
2448545.5 172.000000
2448546.5 152.000000
2448547.5 152.000000
2448548.5 120.000000
2448549.5 114.000000
2448550.5 105.000000
2448551.5 111.000000
2448552.5 146.000000
2448553.5 189.000000
2448554.5 220.000000
2448555.5 234.000000
2448556.5 297.000000
2448557.5 302.000000
2448558.5 339.000000
2448559.5 305.000000
2448560.5 270.000000
2448561.5 292.000000
2448562.5 255.000000
2448563.5 205.000000
2448564.5 161.000000
2448565.5 167.000000
2448566.5 184.000000
2448567.5 198.000000
2448568.5 208.000000
2448569.5 195.000000
2448570.5 178.000000
2448571.5 190.000000
2448572.5 168.000000
2448573.5 153.000000
2448574.5 139.000000
2448575.5 130.000000
2448576.5 108.000000
2448577.5 111.000000
2448578.5 111.000000
2448579.5 142.000000
2448580.5 139.000000
2448581.5 128.000000
2448582.5 115.000000
2448583.5 122.000000
2448584.5 140.000000
2448585.5 145.000000
2448586.5 122.000000
2448587.5 153.000000
2448588.5 156.000000
2448589.5 153.000000
2448590.5 118.000000
2448591.5 150.000000
2448592.5 141.000000
2448593.5 183.000000
2448594.5 171.000000
2448595.5 193.000000
2448596.5 196.000000
2448597.5 227.000000
2448598.5 256.000000
2448599.5 308.000000
2448600.5 312.000000
2448601.5 311.000000
2448602.5 275.000000
2448603.5 261.000000
2448604.5 258.000000
2448605.5 228.000000
2448606.5 199.000000
2448607.5 183.000000
2448608.5 196.000000
2448609.5 197.000000
2448610.5 172.000000
2448611.5 160.000000
2448612.5 159.000000
2448613.5 162.000000
2448614.5 191.000000
2448615.5 210.000000
2448616.5 221.000000
2448617.5 194.000000
2448618.5 203.000000
2448619.5 230.000000
2448620.5 222.000000
2448621.5 222.000000
2448622.5 186.000000
2448623.5 190.000000
2448624.5 234.000000
2448625.5 243.000000
2448626.5 242.000000
2448627.5 245.000000
2448628.5 251.000000
2448629.5 270.000000
2448630.5 255.000000
2448631.5 242.000000
2448632.5 205.000000
2448633.5 189.000000
2448634.5 188.000000
2448635.5 143.000000
2448636.5 141.000000
2448637.5 115.000000
2448638.5 100.000000
2448639.5 94.000000
2448640.5 116.000000
2448641.5 152.000000
2448642.5 188.000000
2448643.5 168.000000
2448644.5 155.000000
2448645.5 148.000000
2448646.5 168.000000
2448647.5 196.000000
2448648.5 229.000000
2448649.5 247.000000
2448650.5 259.000000
2448651.5 290.000000
2448652.5 297.000000
2448653.5 341.000000
2448654.5 316.000000
2448655.5 278.000000
2448656.5 255.000000
2448657.5 235.000000
2448658.5 228.000000
2448659.5 225.000000
2448660.5 256.000000
2448661.5 268.000000
2448662.5 248.000000
2448663.5 261.000000
2448664.5 202.000000
2448665.5 212.000000
2448666.5 196.000000
2448667.5 159.000000
2448668.5 157.000000
2448669.5 156.000000
2448670.5 142.000000
2448671.5 145.000000
2448672.5 168.000000
2448673.5 196.000000
2448674.5 206.000000
2448675.5 215.000000
2448676.5 269.000000
2448677.5 275.000000
2448678.5 281.000000
2448679.5 275.000000
2448680.5 273.000000
2448681.5 252.000000
2448682.5 235.000000
2448683.5 175.000000
2448684.5 150.000000
2448685.5 130.000000
2448686.5 92.000000
2448687.5 98.000000
2448688.5 146.000000
2448689.5 150.000000
2448690.5 167.000000
2448691.5 177.000000
2448692.5 173.000000
2448693.5 177.000000
2448694.5 195.000000
2448695.5 184.000000
2448696.5 156.000000
2448697.5 151.000000
2448698.5 120.000000
2448699.5 106.000000
2448700.5 110.000000
2448701.5 124.000000
2448702.5 129.000000
2448703.5 127.000000
2448704.5 130.000000
2448705.5 154.000000
2448706.5 168.000000
2448707.5 164.000000
2448708.5 157.000000
2448709.5 156.000000
2448710.5 171.000000
2448711.5 151.000000
2448712.5 157.000000
2448713.5 147.000000
2448714.5 135.000000
2448715.5 125.000000
2448716.5 91.000000
2448717.5 71.000000
2448718.5 86.000000
2448719.5 91.000000
2448720.5 81.000000
2448721.5 83.000000
2448722.5 77.000000
2448723.5 88.000000
2448724.5 94.000000
2448725.5 97.000000
2448726.5 107.000000
2448727.5 117.000000
2448728.5 138.000000
2448729.5 167.000000
2448730.5 184.000000
2448731.5 198.000000
2448732.5 232.000000
2448733.5 251.000000
2448734.5 244.000000
2448735.5 237.000000
2448736.5 208.000000
2448737.5 227.000000
2448738.5 175.000000
2448739.5 137.000000
2448740.5 138.000000
2448741.5 127.000000
2448742.5 114.000000
2448743.5 113.000000
2448744.5 110.000000
2448745.5 115.000000
2448746.5 125.000000
2448747.5 123.000000
2448748.5 119.000000
2448749.5 92.000000
2448750.5 105.000000
2448751.5 101.000000
2448752.5 93.000000
2448753.5 87.000000
2448754.5 102.000000
2448755.5 111.000000
2448756.5 100.000000
2448757.5 83.000000
2448758.5 58.000000
2448759.5 52.000000
2448760.5 75.000000
2448761.5 69.000000
2448762.5 75.000000
2448763.5 141.000000
2448764.5 136.000000
2448765.5 145.000000
2448766.5 127.000000
2448767.5 84.000000
2448768.5 73.000000
2448769.5 102.000000
2448770.5 75.000000
2448771.5 52.000000
2448772.5 38.000000
2448773.5 42.000000
2448774.5 47.000000
2448775.5 57.000000
2448776.5 109.000000
2448777.5 112.000000
2448778.5 123.000000
2448779.5 106.000000
2448780.5 97.000000
2448781.5 91.000000
2448782.5 106.000000
2448783.5 112.000000
2448784.5 124.000000
2448785.5 154.000000
2448786.5 130.000000
2448787.5 116.000000
2448788.5 91.000000
2448789.5 97.000000
2448790.5 97.000000
2448791.5 89.000000
2448792.5 95.000000
2448793.5 85.000000
2448794.5 83.000000
2448795.5 104.000000
2448796.5 110.000000
2448797.5 106.000000
2448798.5 97.000000
2448799.5 89.000000
2448800.5 57.000000
2448801.5 65.000000
2448802.5 106.000000
2448803.5 101.000000
2448804.5 104.000000
2448805.5 88.000000
2448806.5 84.000000
2448807.5 95.000000
2448808.5 104.000000
2448809.5 103.000000
2448810.5 105.000000
2448811.5 111.000000
2448812.5 136.000000
2448813.5 172.000000
2448814.5 177.000000
2448815.5 176.000000
2448816.5 168.000000
2448817.5 201.000000
2448818.5 214.000000
2448819.5 212.000000
2448820.5 186.000000
2448821.5 136.000000
2448822.5 117.000000
2448823.5 88.000000
2448824.5 87.000000
2448825.5 89.000000
2448826.5 72.000000
2448827.5 57.000000
2448828.5 49.000000
2448829.5 72.000000
2448830.5 81.000000
2448831.5 71.000000
2448832.5 52.000000
2448833.5 63.000000
2448834.5 71.000000
2448835.5 93.000000
2448836.5 128.000000
2448837.5 147.000000
2448838.5 147.000000
2448839.5 134.000000
2448840.5 127.000000
2448841.5 123.000000
2448842.5 132.000000
2448843.5 132.000000
2448844.5 105.000000
2448845.5 85.000000
2448846.5 76.000000
2448847.5 87.000000
2448848.5 117.000000
2448849.5 108.000000
2448850.5 137.000000
2448851.5 128.000000
2448852.5 101.000000
2448853.5 98.000000
2448854.5 84.000000
2448855.5 68.000000
2448856.5 63.000000
2448857.5 51.000000
2448858.5 54.000000
2448859.5 28.000000
2448860.5 43.000000
2448861.5 48.000000
2448862.5 47.000000
2448863.5 57.000000
2448864.5 50.000000
2448865.5 51.000000
2448866.5 69.000000
2448867.5 72.000000
2448868.5 65.000000
2448869.5 68.000000
2448870.5 69.000000
2448871.5 77.000000
2448872.5 65.000000
2448873.5 56.000000
2448874.5 84.000000
2448875.5 79.000000
2448876.5 87.000000
2448877.5 93.000000
2448878.5 113.000000
2448879.5 113.000000
2448880.5 110.000000
2448881.5 112.000000
2448882.5 91.000000
2448883.5 79.000000
2448884.5 93.000000
2448885.5 91.000000
2448886.5 96.000000
2448887.5 97.000000
2448888.5 131.000000
2448889.5 132.000000
2448890.5 110.000000
2448891.5 124.000000
2448892.5 127.000000
2448893.5 91.000000
2448894.5 106.000000
2448895.5 119.000000
2448896.5 128.000000
2448897.5 147.000000
2448898.5 143.000000
2448899.5 158.000000
2448900.5 183.000000
2448901.5 170.000000
2448902.5 155.000000
2448903.5 132.000000
2448904.5 137.000000
2448905.5 110.000000
2448906.5 86.000000
2448907.5 62.000000
2448908.5 54.000000
2448909.5 65.000000
2448910.5 60.000000
2448911.5 81.000000
2448912.5 83.000000
2448913.5 110.000000
2448914.5 138.000000
2448915.5 113.000000
2448916.5 147.000000
2448917.5 156.000000
2448918.5 143.000000
2448919.5 171.000000
2448920.5 170.000000
2448921.5 188.000000
2448922.5 207.000000
2448923.5 197.000000
2448924.5 167.000000
2448925.5 150.000000
2448926.5 123.000000
2448927.5 147.000000
2448928.5 124.000000
2448929.5 96.000000
2448930.5 121.000000
2448931.5 134.000000
2448932.5 134.000000
2448933.5 136.000000
2448934.5 104.000000
2448935.5 107.000000
2448936.5 104.000000
2448937.5 119.000000
2448938.5 117.000000
2448939.5 88.000000
2448940.5 97.000000
2448941.5 99.000000
2448942.5 119.000000
2448943.5 141.000000
2448944.5 144.000000
2448945.5 152.000000
2448946.5 138.000000
2448947.5 120.000000
2448948.5 134.000000
2448949.5 162.000000
2448950.5 172.000000
2448951.5 176.000000
2448952.5 164.000000
2448953.5 164.000000
2448954.5 140.000000
2448955.5 130.000000
2448956.5 104.000000
2448957.5 96.000000
2448958.5 83.000000
2448959.5 87.000000
2448960.5 87.000000
2448961.5 75.000000
2448962.5 71.000000
2448963.5 50.000000
2448964.5 93.000000
2448965.5 134.000000
2448966.5 146.000000
2448967.5 171.000000
2448968.5 161.000000
2448969.5 167.000000
2448970.5 170.000000
2448971.5 165.000000
2448972.5 161.000000
2448973.5 155.000000
2448974.5 145.000000
2448975.5 143.000000
2448976.5 143.000000
2448977.5 124.000000
2448978.5 134.000000
2448979.5 117.000000
2448980.5 115.000000
2448981.5 120.000000
2448982.5 133.000000
2448983.5 108.000000
2448984.5 127.000000
2448985.5 115.000000
2448986.5 102.000000
2448987.5 83.000000
2448988.5 63.000000
2448989.5 56.000000
2448990.5 52.000000
2448991.5 71.000000
2448992.5 98.000000
2448993.5 115.000000
2448994.5 111.000000
2448995.5 122.000000
2448996.5 129.000000
2448997.5 137.000000
2448998.5 125.000000
2448999.5 129.000000
2449000.5 132.000000
2449001.5 95.000000
2449002.5 80.000000
2449003.5 81.000000
2449004.5 85.000000
2449005.5 91.000000
2449006.5 93.000000
2449007.5 71.000000
2449008.5 65.000000
2449009.5 47.000000
2449010.5 41.000000
2449011.5 62.000000
2449012.5 70.000000
2449013.5 51.000000
2449014.5 59.000000
2449015.5 51.000000
2449016.5 48.000000
2449017.5 49.000000
2449018.5 44.000000
2449019.5 31.000000
2449020.5 48.000000
2449021.5 103.000000
2449022.5 119.000000
2449023.5 167.000000
2449024.5 170.000000
2449025.5 180.000000
2449026.5 188.000000
2449027.5 177.000000
2449028.5 160.000000
2449029.5 133.000000
2449030.5 136.000000
2449031.5 129.000000
2449032.5 115.000000
2449033.5 103.000000
2449034.5 124.000000
2449035.5 96.000000
2449036.5 112.000000
2449037.5 124.000000
2449038.5 136.000000
2449039.5 129.000000
2449040.5 140.000000
2449041.5 142.000000
2449042.5 126.000000
2449043.5 124.000000
2449044.5 121.000000
2449045.5 121.000000
2449046.5 124.000000
2449047.5 112.000000
2449048.5 117.000000
2449049.5 123.000000
2449050.5 136.000000
2449051.5 154.000000
2449052.5 141.000000
2449053.5 136.000000
2449054.5 120.000000
2449055.5 125.000000
2449056.5 119.000000
2449057.5 126.000000
2449058.5 113.000000
2449059.5 98.000000
2449060.5 82.000000
2449061.5 88.000000
2449062.5 82.000000
2449063.5 88.000000
2449064.5 101.000000
2449065.5 106.000000
2449066.5 103.000000
2449067.5 114.000000
2449068.5 107.000000
2449069.5 92.000000
2449070.5 62.000000
2449071.5 59.000000
2449072.5 67.000000
2449073.5 75.000000
2449074.5 75.000000
2449075.5 79.000000
2449076.5 85.000000
2449077.5 90.000000
2449078.5 102.000000
2449079.5 102.000000
2449080.5 114.000000
2449081.5 102.000000
2449082.5 114.000000
2449083.5 135.000000
2449084.5 120.000000
2449085.5 123.000000
2449086.5 132.000000
2449087.5 120.000000
2449088.5 85.000000
2449089.5 56.000000
2449090.5 33.000000
2449091.5 23.000000
2449092.5 20.000000
2449093.5 20.000000
2449094.5 52.000000
2449095.5 74.000000
2449096.5 77.000000
2449097.5 135.000000
2449098.5 149.000000
2449099.5 141.000000
2449100.5 146.000000
2449101.5 149.000000
2449102.5 133.000000
2449103.5 80.000000
2449104.5 94.000000
2449105.5 82.000000
2449106.5 62.000000
2449107.5 58.000000
2449108.5 42.000000
2449109.5 41.000000
2449110.5 54.000000
2449111.5 89.000000
2449112.5 99.000000
2449113.5 96.000000
2449114.5 95.000000
2449115.5 104.000000
2449116.5 112.000000
2449117.5 154.000000
2449118.5 161.000000
2449119.5 149.000000
2449120.5 109.000000
2449121.5 76.000000
2449122.5 66.000000
2449123.5 48.000000
2449124.5 41.000000
2449125.5 31.000000
2449126.5 18.000000
2449127.5 42.000000
2449128.5 32.000000
2449129.5 24.000000
2449130.5 28.000000
2449131.5 42.000000
2449132.5 68.000000
2449133.5 85.000000
2449134.5 76.000000
2449135.5 95.000000
2449136.5 117.000000
2449137.5 125.000000
2449138.5 123.000000
2449139.5 147.000000
2449140.5 142.000000
2449141.5 141.000000
2449142.5 115.000000
2449143.5 105.000000
2449144.5 116.000000
2449145.5 101.000000
2449146.5 77.000000
2449147.5 64.000000
2449148.5 66.000000
2449149.5 52.000000
2449150.5 25.000000
2449151.5 14.000000
2449152.5 14.000000
2449153.5 14.000000
2449154.5 18.000000
2449155.5 24.000000
2449156.5 22.000000
2449157.5 21.000000
2449158.5 34.000000
2449159.5 36.000000
2449160.5 38.000000
2449161.5 71.000000
2449162.5 70.000000
2449163.5 82.000000
